71	74	59	2
2	3	0	2
5	5	0	2
3	2	0	2
5	5	0	2
69	70	54	2
34	35	25	2
6	5	1	2
89	93	64	2
93	99	46	2
108	111	62	2
110	113	64	2
52	54	18	2
52	53	19	2
120	121	59	2
118	117	59	2
118	117	59	2
117	116	58	2
120	119	61	2
119	118	67	2
150	149	98	2
185	182	137	2
182	179	135	2
181	179	131	2
179	177	129	2
179	177	129	2
179	177	129	2
179	177	129	2
179	177	129	2
179	177	129	2
179	177	129	2
179	177	129	2
177	175	127	2
177	175	127	2
180	175	130	2
119	116	78	2
18	17	0	2
121	117	92	2
73	68	53	2
49	47	7	2
87	87	41	2
85	86	30	2
14	12	1	2
127	124	96	2
200	198	163	2
200	198	163	2
200	198	163	2
199	197	162	2
195	194	156	2
195	194	156	2
195	194	156	2
193	193	153	2
190	190	150	2
175	175	129	2
176	176	130	2
176	176	130	2
177	177	131	2
177	177	131	2
174	175	131	2
172	173	129	2
135	138	89	2
136	139	89	2
123	121	97	2
93	96	80	2
79	81	69	2
6	4	3	2
18	19	9	2
3	3	0	2
4	2	1	2
3	1	0	2
13	10	5	2
87	92	60	2
137	138	98	2
52	54	18	2
52	53	19	2
120	121	59	2
115	114	56	2
117	116	58	2
118	117	59	2
120	119	61	2
121	120	62	2
121	120	62	2
182	179	134	2
179	177	129	2
179	177	129	2
179	177	129	2
180	176	127	2
38	37	17	2
58	54	35	2
100	95	64	2
5	3	0	2
94	95	45	2
97	97	43	2
255	255	255	2
200	198	163	2
200	198	163	2
196	195	157	2
195	194	156	2
195	194	156	2
195	194	156	2
194	193	155	2
176	176	130	2
176	176	130	2
175	176	132	2
174	175	131	2
173	174	130	2
172	173	129	2
165	167	121	2
136	139	90	2
5	3	0	2
95	98	83	2
12	13	3	2
11	11	5	2
4	3	0	2
45	45	31	2
52	52	38	2
3	1	0	2
111	113	67	2
133	136	97	2
139	142	103	2
134	137	98	2
52	54	18	2
52	54	18	2
52	53	19	2
52	53	19	2
119	119	59	2
115	114	56	2
182	180	132	2
183	181	133	2
82	77	28	2
179	177	129	2
180	175	130	2
180	176	127	2
172	170	130	2
79	74	29	2
73	70	26	2
39	37	6	2
2	5	0	2
14	16	4	2
200	198	163	2
200	198	163	2
201	199	164	2
195	194	156	2
195	195	155	2
176	175	131	2
177	177	131	2
178	178	132	2
178	178	132	2
167	167	127	2
167	168	124	2
132	135	86	2
136	139	90	2
7	5	0	2
10	10	0	2
74	74	60	2
15	13	12	2
8	8	0	2
3	0	2	2
9	9	3	2
8	7	3	2
4	2	1	2
22	22	6	2
102	105	60	2
106	106	60	2
105	108	59	2
111	113	67	2
108	110	64	2
127	128	84	2
129	130	91	2
54	54	18	2
52	54	18	2
52	54	18	2
52	53	19	2
114	112	58	2
122	123	61	2
121	122	60	2
117	116	58	2
116	115	57	2
118	117	59	2
182	179	134	2
182	180	132	2
180	178	130	2
178	176	128	2
178	176	128	2
70	64	23	2
179	177	129	2
179	177	129	2
179	177	129	2
179	177	129	2
179	177	129	2
179	177	129	2
159	157	123	2
5	5	0	2
66	64	30	2
62	59	14	2
53	51	11	2
13	15	3	2
113	112	74	2
200	198	163	2
200	198	163	2
197	195	160	2
197	195	160	2
196	195	157	2
196	195	157	2
196	195	157	2
194	194	154	2
185	186	144	2
177	177	131	2
178	178	132	2
175	176	132	2
173	174	130	2
173	174	130	2
136	140	88	2
89	91	79	2
39	43	31	2
14	12	11	2
15	15	3	2
6	4	3	2
4	4	4	2
27	27	15	2
101	103	57	2
105	108	59	2
131	135	99	2
54	55	16	2
121	120	62	2
119	118	60	2
136	136	82	2
178	176	128	2
179	177	129	2
179	177	129	2
179	177	129	2
179	177	129	2
179	177	129	2
179	177	129	2
179	177	129	2
179	177	129	2
177	175	127	2
177	175	127	2
177	175	127	2
10	9	0	2
96	90	37	2
89	84	35	2
62	60	12	2
10	14	2	2
91	89	65	2
200	198	163	2
200	198	163	2
196	195	157	2
196	195	157	2
196	195	157	2
195	194	156	2
195	194	156	2
194	193	155	2
176	176	130	2
177	177	131	2
177	177	131	2
177	177	131	2
179	179	133	2
179	179	133	2
176	177	133	2
171	172	130	2
167	168	124	2
136	138	92	2
136	139	90	2
136	137	97	2
105	106	72	2
39	42	10	2
27	29	0	2
81	84	58	2
8	8	2	2
5	4	0	2
4	5	0	2
7	5	5	2
3	1	0	2
101	102	58	2
107	109	63	2
54	54	18	2
52	53	19	2
114	112	58	2
120	119	63	2
120	119	61	2
118	117	59	2
119	118	60	2
122	121	63	2
135	135	81	2
182	179	135	2
179	177	129	2
179	177	129	2
179	177	129	2
179	177	129	2
178	176	128	2
175	174	130	2
101	99	75	2
11	9	0	2
109	107	73	2
162	162	122	2
0	1	0	2
125	124	56	2
41	37	8	2
19	19	5	2
20	18	0	2
200	198	163	2
200	198	163	2
200	198	163	2
196	194	159	2
196	195	157	2
195	194	156	2
195	194	156	2
193	193	153	2
179	179	133	2
179	179	133	2
172	173	131	2
167	167	127	2
170	171	127	2
136	138	92	2
129	133	91	2
99	104	65	2
98	102	73	2
12	10	10	2
3	3	0	2
0	1	1	2
11	9	9	2
47	47	33	2
8	6	5	2
105	104	70	2
103	104	64	2
104	105	55	2
105	108	59	2
134	135	91	2
52	54	18	2
52	54	18	2
52	53	19	2
122	123	61	2
121	120	62	2
119	118	60	2
143	143	89	2
72	69	31	2
179	177	129	2
179	177	129	2
149	94	217	2
148	95	216	2
148	97	218	2
177	175	135	2
172	172	126	2
177	177	131	2
177	176	132	2
0	4	0	2
4	6	6	2
33	31	7	2
24	25	5	2
24	25	15	2
26	26	14	2
200	198	163	2
200	198	163	2
200	198	163	2
202	200	165	2
201	199	164	2
196	195	157	2
195	194	156	2
195	194	156	2
195	194	156	2
194	193	155	2
191	191	151	2
176	176	130	2
179	179	133	2
180	179	135	2
174	175	131	2
171	171	131	2
169	170	126	2
136	139	89	2
140	143	93	2
53	55	33	2
9	7	6	2
10	9	5	2
26	30	19	2
0	3	0	2
1	0	2	2
27	25	14	2
25	25	9	2
105	108	59	2
106	109	60	2
124	125	83	2
133	135	93	2
54	54	18	2
52	53	19	2
52	53	19	2
121	120	62	2
125	124	66	2
139	138	80	2
179	177	129	2
179	177	129	2
179	177	129	2
179	177	129	2
151	96	219	2
154	100	221	2
154	100	221	2
134	132	91	2
6	4	0	2
102	95	45	2
32	36	11	2
25	28	13	2
49	47	29	2
124	122	92	2
200	198	163	2
200	198	163	2
200	198	163	2
200	198	163	2
197	195	160	2
196	195	157	2
196	195	157	2
196	195	157	2
196	195	157	2
196	195	157	2
196	195	157	2
195	194	156	2
0	0	255	2
175	176	132	2
179	180	138	2
177	178	136	2
175	176	134	2
173	174	132	2
170	171	129	2
135	138	89	2
138	141	92	2
138	141	92	2
131	134	89	2
131	133	91	2
130	130	94	2
8	6	0	2
2	2	2	2
10	13	4	2
12	16	5	2
1	0	2	2
6	4	3	2
94	96	50	2
131	135	100	2
135	139	104	2
56	59	20	2
52	53	19	2
52	53	19	2
121	120	62	2
139	138	80	2
139	138	80	2
140	139	81	2
141	140	84	2
139	137	83	2
182	179	134	2
182	179	135	2
179	177	129	2
179	176	131	2
178	178	132	2
152	97	220	2
151	96	219	2
149	94	217	2
177	175	127	2
111	105	82	2
179	178	128	2
176	175	125	2
171	171	123	2
141	140	102	2
35	39	20	2
7	5	0	2
108	108	60	2
72	72	18	2
40	40	22	2
61	57	32	2
200	198	163	2
200	198	163	2
197	195	160	2
196	194	159	2
196	195	157	2
196	195	157	2
196	195	157	2
196	195	157	2
196	195	157	2
177	178	134	2
177	178	134	2
177	178	134	2
178	179	137	2
179	180	138	2
179	180	138	2
179	180	138	2
175	176	134	2
172	173	129	2
168	169	125	2
137	140	91	2
134	137	87	2
15	17	17	2
10	13	4	2
33	35	23	2
39	40	30	2
4	5	3	2
5	2	0	2
108	113	68	2
49	51	15	2
54	54	18	2
54	54	18	2
52	53	19	2
52	53	19	2
127	127	67	2
122	121	63	2
121	120	62	2
139	138	80	2
139	138	80	2
139	138	80	2
182	179	135	2
182	179	134	2
61	47	18	2
73	71	30	2
180	178	130	2
179	177	129	2
179	176	131	2
180	177	132	2
178	178	132	2
178	178	132	2
148	93	216	2
152	95	217	2
178	174	139	2
132	126	97	2
179	180	138	2
157	158	118	2
148	151	119	2
0	3	0	2
141	143	77	2
108	106	48	2
33	32	22	2
197	195	160	2
196	194	159	2
196	195	157	2
196	195	157	2
196	195	157	2
196	195	157	2
196	195	157	2
195	194	156	2
177	178	134	2
177	178	136	2
177	178	136	2
172	173	131	2
4	9	0	2
4	5	1	2
14	14	8	2
2	0	0	2
4	1	0	2
5	4	0	2
10	8	7	2
4	3	0	2
102	103	59	2
66	68	32	2
58	59	20	2
54	54	18	2
52	53	19	2
123	122	64	2
122	121	63	2
125	124	66	2
128	127	69	2
179	177	129	2
179	176	131	2
178	178	132	2
154	97	219	2
168	169	119	2
107	106	68	2
124	125	86	2
0	2	3	2
116	116	52	2
160	158	124	2
196	195	157	2
196	195	157	2
196	195	157	2
195	194	156	2
178	179	137	2
178	179	137	2
178	179	137	2
172	173	131	2
172	173	131	2
136	139	90	2
133	138	87	2
131	131	95	2
139	137	107	2
8	12	7	2
6	10	5	2
1	2	0	2
3	1	0	2
2	0	1	2
9	10	8	2
0	2	0	2
4	2	1	2
106	112	65	2
136	140	99	2
131	135	99	2
135	139	104	2
136	138	102	2
54	54	18	2
54	54	18	2
52	53	19	2
127	129	70	2
127	124	69	2
139	138	80	2
139	138	80	2
140	139	81	2
182	179	134	2
73	65	25	2
179	177	129	2
179	177	129	2
179	176	131	2
148	93	216	2
148	93	216	2
149	94	217	2
157	98	220	2
154	95	217	2
173	170	132	2
185	180	149	2
45	41	16	2
75	75	27	2
9	9	0	2
9	12	0	2
6	5	0	2
47	47	29	2
46	45	24	2
200	198	163	2
196	194	159	2
196	195	157	2
196	195	157	2
196	195	157	2
196	195	157	2
195	194	156	2
195	194	156	2
0	0	255	2
0	0	255	2
178	179	135	2
178	179	135	2
180	181	139	2
180	181	139	2
173	173	133	2
173	173	133	2
173	173	133	2
172	172	132	2
136	138	92	2
136	139	90	2
134	137	91	2
16	17	13	2
3	1	1	2
13	13	7	2
23	24	15	2
25	26	16	2
43	44	35	2
2	2	2	2
0	1	0	2
107	110	64	2
132	136	100	2
55	56	17	2
54	55	16	2
53	53	17	2
54	54	18	2
51	52	18	2
52	53	19	2
128	131	75	2
128	130	71	2
125	124	66	2
125	124	66	2
142	141	83	2
175	171	122	2
188	184	136	2
179	177	129	2
179	177	129	2
179	177	129	2
179	176	131	2
146	91	214	2
151	96	219	2
152	97	220	2
154	93	215	2
177	175	127	2
174	172	132	2
174	169	136	2
101	97	73	2
63	60	39	2
157	155	121	2
25	24	10	2
9	3	8	2
123	126	71	2
7	5	0	2
52	50	39	2
51	50	30	2
173	172	116	2
200	198	163	2
197	195	160	2
196	194	159	2
195	194	156	2
195	194	156	2
178	179	135	2
178	179	135	2
180	181	139	2
180	181	139	2
175	176	134	2
173	174	132	2
136	139	90	2
1	1	1	2
2	0	0	2
3	2	0	2
4	4	0	2
14	15	13	2
91	90	64	2
130	134	92	2
133	136	97	2
53	53	17	2
52	53	19	2
55	56	14	2
128	127	69	2
128	125	70	2
140	139	81	2
182	179	135	2
182	179	134	2
62	61	23	2
179	177	129	2
179	176	131	2
180	177	132	2
180	177	132	2
177	175	127	2
46	42	23	2
74	75	55	2
129	133	74	2
121	124	55	2
97	96	40	2
59	57	16	2
83	82	68	2
200	198	163	2
197	195	160	2
197	195	160	2
196	195	157	2
195	194	156	2
0	0	255	2
179	180	138	2
179	180	138	2
179	180	138	2
180	181	139	2
176	177	135	2
176	177	135	2
174	175	133	2
174	174	134	2
136	139	90	2
2	0	0	2
3	0	5	2
4	0	6	2
4	2	1	2
2	0	0	2
42	43	33	2
132	136	95	2
135	137	101	2
51	52	18	2
51	52	18	2
51	52	18	2
127	126	68	2
140	139	81	2
139	138	80	2
142	140	86	2
183	179	131	2
182	179	134	2
178	176	128	2
179	177	129	2
180	177	132	2
178	178	132	2
149	94	217	2
152	95	217	2
177	175	134	2
178	174	139	2
50	46	27	2
74	71	50	2
128	129	97	2
117	118	86	2
13	8	10	2
19	19	1	2
131	135	70	2
96	95	39	2
8	5	1	2
94	93	73	2
173	172	122	2
175	174	118	2
200	198	163	2
200	198	163	2
200	198	163	2
198	196	161	2
196	195	157	2
196	195	157	2
196	195	157	2
196	195	157	2
195	194	156	2
0	0	255	2
0	0	255	2
178	179	137	2
178	179	137	2
151	153	107	2
136	139	90	2
133	138	87	2
133	134	94	2
11	8	3	2
5	1	7	2
3	1	0	2
5	3	3	2
3	1	0	2
3	2	0	2
0	0	1	2
135	137	101	2
53	53	17	2
54	54	18	2
51	52	18	2
52	53	19	2
125	126	70	2
128	127	69	2
127	126	70	2
126	125	67	2
142	141	83	2
136	135	77	2
139	138	80	2
141	140	82	2
145	142	91	2
144	140	91	2
165	161	112	2
182	178	129	2
179	177	129	2
179	177	129	2
178	178	132	2
178	178	132	2
153	98	221	2
177	174	129	2
174	173	129	2
25	21	2	2
27	23	5	2
103	104	78	2
35	36	27	2
99	98	40	2
8	8	2	2
91	90	62	2
200	198	163	2
200	198	163	2
200	198	163	2
198	196	161	2
197	195	160	2
197	196	158	2
196	195	157	2
196	195	157	2
196	196	156	2
179	179	139	2
181	182	140	2
0	0	255	2
180	181	139	2
179	180	138	2
178	179	137	2
171	171	131	2
173	173	133	2
169	169	129	2
168	168	128	2
136	138	92	2
132	136	94	2
15	10	7	2
3	2	0	2
18	17	13	2
28	29	20	2
12	13	9	2
5	4	0	2
2	0	0	2
0	1	0	2
130	131	91	2
133	136	97	2
132	136	100	2
44	47	8	2
53	53	17	2
51	52	18	2
51	52	18	2
113	115	63	2
130	129	71	2
129	128	72	2
141	140	82	2
140	139	81	2
141	140	82	2
141	140	84	2
180	178	130	2
179	177	129	2
179	177	129	2
180	177	132	2
178	178	132	2
178	178	132	2
150	91	213	2
145	91	212	2
175	176	137	2
51	50	36	2
34	32	24	2
20	21	17	2
2	1	0	2
40	44	8	2
70	74	25	2
105	106	42	2
83	83	29	2
139	138	104	2
173	170	125	2
199	197	162	2
196	194	159	2
197	196	158	2
178	179	137	2
181	182	140	2
180	181	139	2
133	136	87	2
136	139	90	2
4	0	1	2
3	2	0	2
10	8	8	2
15	15	9	2
3	1	0	2
3	5	5	2
131	135	100	2
135	137	101	2
53	53	17	2
51	52	18	2
51	52	18	2
51	52	18	2
118	120	68	2
130	129	71	2
128	127	69	2
141	140	82	2
139	138	80	2
140	139	81	2
141	140	82	2
161	157	108	2
176	174	126	2
181	178	133	2
45	40	15	2
181	179	131	2
179	177	129	2
180	177	132	2
180	177	132	2
180	177	132	2
178	178	132	2
178	178	132	2
150	95	218	2
149	94	217	2
151	94	216	2
150	93	215	2
179	174	129	2
177	174	129	2
62	59	51	2
1	2	0	2
9	6	0	2
105	111	52	2
94	94	34	2
12	10	2	2
132	136	101	2
165	166	126	2
173	168	129	2
173	169	128	2
200	198	163	2
197	196	158	2
197	196	158	2
197	196	158	2
255	0	255	2
255	0	255	2
196	195	157	2
195	194	156	2
195	194	156	2
179	180	138	2
181	182	140	2
0	0	255	2
179	180	138	2
179	180	138	2
176	177	135	2
172	173	131	2
138	141	92	2
135	140	89	2
135	140	89	2
134	137	91	2
133	137	95	2
2	0	0	2
3	1	1	2
2	1	0	2
138	137	103	2
131	135	93	2
57	58	19	2
53	53	17	2
51	52	18	2
51	52	18	2
141	140	82	2
142	141	83	2
141	140	82	2
141	140	82	2
144	142	88	2
182	179	134	2
182	180	132	2
179	177	129	2
180	177	132	2
180	177	132	2
148	93	216	2
176	173	128	2
42	39	35	2
82	83	27	2
169	170	126	2
175	171	130	2
197	195	160	2
255	0	255	2
197	197	157	2
184	184	144	2
180	181	139	2
181	182	140	2
173	174	132	2
136	138	92	2
136	139	90	2
2	0	0	2
2	0	0	2
3	2	0	2
2	2	0	2
4	2	1	2
14	11	6	2
131	135	93	2
133	135	99	2
131	135	99	2
135	137	101	2
139	141	105	2
55	56	17	2
51	52	18	2
115	117	65	2
130	133	77	2
132	132	72	2
132	129	74	2
132	128	75	2
143	142	84	2
144	143	85	2
140	139	81	2
142	141	85	2
145	143	89	2
182	180	132	2
183	180	135	2
182	179	134	2
182	179	135	2
182	180	132	2
180	177	132	2
180	177	132	2
180	177	132	2
178	178	132	2
180	177	132	2
177	174	129	2
49	48	34	2
13	12	8	2
12	7	9	2
16	19	4	2
51	52	20	2
59	63	22	2
99	106	45	2
93	92	34	2
3	4	0	2
199	197	162	2
199	197	162	2
199	197	162	2
197	195	160	2
197	195	160	2
197	196	158	2
197	196	158	2
197	196	158	2
255	0	255	2
181	181	141	2
181	182	140	2
181	182	140	2
180	181	139	2
176	177	135	2
177	178	134	2
176	177	133	2
145	146	102	2
133	136	87	2
136	139	90	2
136	138	92	2
140	143	97	2
128	131	85	2
17	16	0	2
18	18	0	2
26	26	14	2
2	1	0	2
4	1	3	2
2	0	0	2
6	5	1	2
7	7	1	2
3	2	0	2
2	1	0	2
131	135	94	2
131	135	94	2
53	53	17	2
53	53	17	2
51	52	18	2
132	131	73	2
145	144	86	2
141	140	82	2
139	138	80	2
140	139	81	2
148	146	98	2
183	181	133	2
182	179	135	2
179	177	129	2
180	177	132	2
178	178	132	2
178	178	132	2
181	178	133	2
179	176	131	2
179	174	129	2
177	174	129	2
177	177	129	2
14	12	11	2
6	7	5	2
2	0	0	2
4	2	1	2
50	51	19	2
54	57	12	2
8	8	2	2
38	39	30	2
31	33	21	2
182	177	132	2
199	197	162	2
197	195	160	2
197	195	160	2
197	196	158	2
255	0	255	2
255	0	255	2
196	195	157	2
196	195	157	2
181	181	141	2
179	179	139	2
182	183	141	2
182	183	141	2
182	183	141	2
182	183	141	2
182	183	141	2
178	179	137	2
136	139	90	2
39	40	24	2
3	1	1	2
0	0	1	2
0	0	0	2
131	135	100	2
135	137	101	2
136	138	102	2
53	53	17	2
53	53	17	2
53	53	17	2
53	53	17	2
51	52	18	2
53	54	15	2
128	129	73	2
144	143	85	2
141	140	82	2
140	139	81	2
141	140	82	2
143	142	86	2
144	142	88	2
31	0	134	2
36	1	141	2
37	0	146	2
37	0	146	2
178	178	132	2
178	178	132	2
177	174	129	2
107	107	83	2
4	4	4	2
3	2	0	2
81	88	27	2
65	70	43	2
98	100	64	2
130	132	90	2
179	173	128	2
178	172	127	2
197	195	160	2
197	195	160	2
197	195	160	2
197	195	160	2
197	195	160	2
197	196	158	2
197	196	158	2
197	196	158	2
255	0	255	2
255	0	255	2
196	195	157	2
178	178	138	2
182	182	142	2
182	182	142	2
183	183	143	2
182	183	141	2
182	183	141	2
182	183	141	2
152	154	108	2
135	137	91	2
133	135	89	2
136	139	90	2
125	129	80	2
37	40	15	2
3	2	0	2
2	0	0	2
10	10	4	2
8	7	3	2
75	77	57	2
12	11	1	2
97	97	79	2
132	136	100	2
136	138	102	2
132	134	98	2
53	53	17	2
53	53	17	2
53	53	17	2
53	53	17	2
114	114	66	2
139	138	80	2
143	142	84	2
143	142	84	2
141	140	82	2
142	141	85	2
143	142	86	2
143	142	86	2
146	143	92	2
179	176	131	2
32	0	137	2
36	0	145	2
37	0	146	2
178	178	132	2
178	178	132	2
177	174	129	2
147	147	107	2
16	15	5	2
28	28	14	2
42	45	13	2
75	74	24	2
58	58	10	2
40	43	27	2
177	170	127	2
177	171	126	2
176	170	123	2
174	170	122	2
173	171	123	2
199	197	162	2
199	197	162	2
199	197	162	2
197	196	158	2
198	197	159	2
255	0	255	2
196	195	157	2
196	194	159	2
179	179	139	2
180	180	140	2
182	182	142	2
182	182	142	2
183	183	143	2
183	183	143	2
181	182	140	2
181	182	140	2
181	182	140	2
177	178	134	2
176	177	133	2
144	147	98	2
137	140	91	2
135	138	89	2
136	139	90	2
136	139	90	2
136	139	90	2
134	137	92	2
47	46	32	2
13	12	8	2
5	3	2	2
4	1	3	2
2	0	1	2
3	2	0	2
78	78	64	2
4	4	0	2
13	14	0	2
129	130	86	2
132	136	101	2
50	53	14	2
53	53	17	2
51	52	18	2
51	52	18	2
124	122	74	2
148	145	90	2
140	139	81	2
141	140	82	2
143	142	86	2
146	145	94	2
144	143	93	2
153	152	102	2
182	180	132	2
35	0	140	2
38	0	142	2
36	0	144	2
180	177	132	2
178	178	132	2
178	178	132	2
177	174	129	2
179	174	129	2
176	176	128	2
115	115	69	2
22	20	10	2
2	0	0	2
24	26	14	2
32	35	10	2
30	34	0	2
35	36	2	2
66	70	18	2
64	66	14	2
15	17	5	2
126	123	85	2
255	255	255	2
197	195	160	2
197	195	160	2
197	196	158	2
197	196	158	2
197	196	158	2
196	194	159	2
196	194	159	2
191	192	152	2
180	182	140	2
184	184	144	2
186	185	147	2
184	183	139	2
181	181	135	2
140	139	89	2
138	138	92	2
136	138	92	2
136	139	90	2
135	138	92	2
51	51	27	2
5	3	2	2
12	10	10	2
6	5	1	2
7	4	0	2
14	13	3	2
41	41	27	2
31	31	17	2
23	24	14	2
11	9	8	2
26	23	18	2
103	107	82	2
130	134	93	2
134	135	101	2
139	141	105	2
50	52	16	2
50	52	16	2
52	54	18	2
123	122	72	2
148	147	89	2
141	140	84	2
142	141	85	2
143	142	86	2
144	142	88	2
145	143	89	2
146	144	90	2
153	151	97	2
38	0	142	2
37	0	146	2
178	178	132	2
178	178	132	2
178	178	132	2
180	177	132	2
177	174	129	2
177	174	129	2
18	20	0	2
65	64	26	2
15	14	10	2
170	167	123	2
173	170	125	2
198	196	161	2
197	196	158	2
197	196	158	2
197	196	158	2
197	196	158	2
255	0	255	2
255	0	255	2
255	0	255	2
196	194	159	2
180	182	140	2
189	189	149	2
179	179	133	2
140	139	88	2
138	138	90	2
136	138	92	2
136	139	90	2
129	132	87	2
129	132	87	2
11	7	0	2
4	2	1	2
9	7	6	2
7	4	0	2
10	7	2	2
98	99	83	2
75	77	57	2
16	16	10	2
2	0	0	2
28	27	17	2
5	8	0	2
94	98	73	2
132	130	95	2
131	135	94	2
132	135	96	2
46	50	9	2
54	58	17	2
51	53	17	2
149	149	89	2
147	146	88	2
142	141	85	2
142	141	85	2
142	141	85	2
142	141	85	2
145	143	89	2
147	145	91	2
154	153	97	2
154	153	97	2
33	0	139	2
36	0	144	2
36	0	144	2
37	0	148	2
179	176	131	2
178	178	132	2
178	178	132	2
180	177	132	2
79	77	59	2
7	4	0	2
61	59	24	2
61	59	28	2
51	49	18	2
47	48	16	2
27	32	11	2
3	6	0	2
75	73	62	2
173	171	123	2
172	169	124	2
199	197	162	2
198	196	161	2
197	196	158	2
197	196	158	2
197	196	158	2
197	196	158	2
197	196	158	2
197	195	160	2
179	180	140	2
186	186	146	2
189	190	148	2
146	146	100	2
134	134	86	2
136	137	87	2
140	139	88	2
136	138	92	2
136	139	90	2
134	137	92	2
129	132	87	2
127	133	86	2
7	5	5	2
2	0	0	2
21	22	13	2
19	20	11	2
39	42	26	2
35	36	26	2
116	121	94	2
132	131	93	2
130	134	93	2
131	135	94	2
132	135	96	2
133	136	97	2
134	135	101	2
51	53	17	2
50	52	16	2
50	52	16	2
51	53	17	2
140	137	86	2
139	138	82	2
142	141	85	2
141	140	84	2
142	141	85	2
143	142	86	2
144	142	88	2
151	150	94	2
169	165	116	2
31	0	133	2
31	0	133	2
31	0	133	2
35	0	140	2
37	0	148	2
178	178	132	2
178	178	132	2
180	177	132	2
180	177	132	2
177	174	129	2
178	177	143	2
49	50	34	2
24	19	0	2
41	44	22	2
74	72	61	2
199	197	162	2
197	196	158	2
197	196	158	2
197	196	158	2
196	195	161	2
182	182	142	2
182	182	142	2
182	183	141	2
185	186	144	2
188	189	147	2
140	139	89	2
138	138	90	2
136	139	90	2
134	137	92	2
127	133	86	2
127	133	86	2
31	30	9	2
47	47	41	2
24	26	14	2
7	6	2	2
3	7	0	2
130	134	93	2
131	135	94	2
131	135	94	2
133	136	97	2
134	135	101	2
51	53	17	2
51	53	17	2
51	53	17	2
50	52	16	2
52	54	18	2
53	54	15	2
140	137	86	2
140	138	84	2
139	138	82	2
139	138	82	2
142	141	85	2
141	140	84	2
144	142	88	2
145	143	89	2
145	143	89	2
156	155	99	2
35	0	140	2
40	0	144	2
36	0	144	2
36	0	144	2
177	174	129	2
177	174	129	2
171	169	129	2
15	13	3	2
18	15	10	2
5	6	0	2
17	17	5	2
53	54	15	2
17	11	0	2
174	172	124	2
199	197	162	2
199	197	162	2
197	196	158	2
197	196	158	2
197	195	160	2
196	194	163	2
185	183	142	2
186	185	141	2
156	156	110	2
133	133	85	2
138	138	90	2
138	139	89	2
138	139	89	2
138	139	89	2
138	138	92	2
138	138	92	2
136	139	90	2
135	138	93	2
134	137	92	2
129	131	89	2
121	126	81	2
0	1	0	2
131	135	94	2
133	136	97	2
135	136	102	2
53	56	17	2
51	53	17	2
51	53	17	2
121	116	71	2
140	136	87	2
143	140	89	2
145	144	86	2
139	138	82	2
141	140	84	2
141	140	84	2
143	142	86	2
143	142	86	2
144	142	88	2
158	155	104	2
182	177	132	2
182	179	134	2
180	180	134	2
180	180	134	2
179	179	133	2
179	176	131	2
179	176	131	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
180	177	132	2
177	174	129	2
178	175	130	2
175	172	127	2
97	94	79	2
74	74	56	2
20	19	9	2
15	12	0	2
197	196	158	2
197	196	158	2
197	195	160	2
197	195	160	2
197	195	160	2
197	195	160	2
185	185	139	2
141	141	93	2
145	145	97	2
137	137	89	2
139	140	90	2
136	139	90	2
136	139	90	2
135	138	93	2
132	135	90	2
128	134	87	2
10	10	4	2
43	44	35	2
8	7	3	2
25	25	11	2
7	6	0	2
122	130	100	2
124	130	89	2
131	131	91	2
131	135	94	2
135	136	102	2
135	136	102	2
50	52	16	2
141	140	82	2
140	138	84	2
140	139	83	2
144	143	87	2
142	141	85	2
143	142	86	2
143	142	86	2
157	155	101	2
160	156	108	2
182	179	134	2
180	180	134	2
179	176	131	2
178	178	132	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
170	167	123	2
6	4	3	2
12	12	0	2
10	9	0	2
23	23	0	2
82	78	59	2
78	80	61	2
170	168	120	2
175	172	127	2
199	197	162	2
196	194	159	2
197	195	160	2
197	195	160	2
197	195	160	2
197	195	160	2
184	185	143	2
176	176	128	2
138	138	90	2
139	140	90	2
140	139	88	2
136	139	90	2
136	139	90	2
136	139	90	2
24	25	9	2
2	0	0	2
2	0	0	2
2	3	1	2
37	37	21	2
115	122	89	2
117	125	85	2
131	132	90	2
135	137	101	2
134	136	100	2
50	52	16	2
50	52	16	2
51	53	17	2
50	52	16	2
143	139	91	2
144	143	87	2
143	142	84	2
141	139	85	2
140	139	83	2
139	138	82	2
164	160	111	2
180	180	134	2
180	177	132	2
179	176	131	2
179	176	131	2
178	178	132	2
180	177	132	2
177	174	129	2
177	174	129	2
177	174	129	2
103	102	74	2
44	42	24	2
24	17	14	2
65	66	50	2
53	53	39	2
172	168	127	2
175	171	130	2
197	195	160	2
197	195	160	2
197	195	160	2
197	195	160	2
198	196	161	2
198	196	161	2
187	187	141	2
154	154	106	2
147	147	99	2
138	138	90	2
138	140	88	2
142	143	93	2
138	139	89	2
138	138	90	2
136	138	92	2
136	139	90	2
135	138	93	2
129	131	89	2
127	133	84	2
47	46	36	2
15	16	7	2
6	6	0	2
19	18	4	2
121	128	85	2
134	135	101	2
54	58	17	2
50	52	16	2
50	52	16	2
139	138	82	2
143	142	84	2
144	143	85	2
139	138	82	2
142	141	85	2
142	141	85	2
143	142	86	2
143	142	86	2
143	142	86	2
145	143	89	2
149	147	93	2
177	173	125	2
185	181	133	2
184	182	134	2
180	180	134	2
179	176	131	2
178	178	132	2
177	174	129	2
177	174	129	2
